Season,rank,school,TeamID,seed,conference,wins,losses,wpct,adjem,adjo,adjd,adjt,luck,adjems,oppos,oppds,adjemn,adjoR,adjdR,adjtR,luckR,adjemsR,opposR,oppdsR,adjemnR
2021,164,East Carolina,1187,0,Amer,8,11,0.42105263157894735,1.49,99.9,98.4,68.3,-0.016,5.04,104.0,98.9,-7.43,231,109,187,216,113,143,105,302
2021,165,UMBC,1420,0,AE,14,6,0.7,1.36,101.3,100.0,68.0,-0.013,-4.92,98.8,103.7,-3.62,205,129,207,209,268,293,222,256
2021,166,UTSA,1427,0,CUSA,15,11,0.5769230769230769,1.25,106.8,105.6,72.1,0.021,1.92,102.1,100.2,2.8,109,255,35,126,153,195,124,156
2021,167,Wyoming,1461,0,MWC,14,11,0.56,1.18,109.8,108.6,69.4,0.046,0.45,102.0,101.5,-14.01,63,307,132,82,167,200,144,324
2021,168,Murray St.,1293,0,OVC,13,13,0.5,1.15,104.0,102.9,66.6,-0.177,-5.58,99.4,105.0,-4.19,150,196,275,356,282,276,281,265
2021,169,UNLV,1424,0,MWC,12,15,0.4444444444444444,0.99,104.6,103.6,66.4,-0.037,5.12,104.3,99.2,12.47,137,210,283,258,112,131,108,33
2021,170,Wake Forest,1448,0,ACC,6,16,0.2727272727272727,0.93,102.1,101.2,67.3,-0.109,13.24,110.3,97.1,-18.37,186,160,240,345,35,18,57,327
2021,171,Bryant,1136,0,NEC,15,6,0.7142857142857143,0.9,104.5,103.6,73.7,-0.039,-7.79,98.3,106.1,4.28,139,211,14,261,320,306,327,129
2021,172,James Madison,1241,0,CAA,13,7,0.65,0.85,104.2,103.3,72.2,-0.048,-2.33,101.1,103.4,-1.19,145,204,33,279,212,220,212,225
2021,173,Eastern Kentucky,1184,0,OVC,22,7,0.7586206896551724,0.81,101.8,101.0,75.2,0.085,-5.86,99.6,105.4,-8.52,194,155,2,25,290,270,305,307
2021,174,Coastal Carolina,1157,0,SB,16,7,0.6956521739130435,0.69,101.0,100.3,71.0,-0.081,-6.75,98.6,105.4,-13.57,214,138,69,319,307,299,301,321
2021,175,South Dakota,1377,0,Sum,14,11,0.56,0.66,107.3,106.6,69.3,-0.015,-1.63,102.5,104.2,9.42,101,272,137,213,199,178,238,59
2021,176,Washington,1449,0,P12,5,21,0.19230769230769232,0.65,102.6,101.9,71.4,-0.061,12.93,109.5,96.6,9.48,177,177,53,301,38,31,41,58
2021,177,Harvard,1217,0,Ivy,0,0,,0.56,102.9,102.3,68.4,0.0,-99.0,0.0,200.0,-99.0,170,185,185,176,348,348,348,331
2021,178,Iowa St.,1235,0,B12,2,22,0.08333333333333333,0.38,100.6,100.2,70.3,-0.12,16.03,111.0,94.9,2.86,218,136,93,349,14,12,16,155
2021,179,Gardner Webb,1205,0,BSth,11,15,0.4230769230769231,0.25,105.2,104.9,67.0,-0.165,-4.27,100.2,104.5,12.15,126,241,255,355,248,247,254,35
2021,180,South Florida,1378,0,Amer,9,12,0.42857142857142855,0.11,100.5,100.4,67.2,0.071,8.53,105.5,96.9,1.51,222,141,246,41,81,105,49,181
2021,181,Bellarmine,1468,0,ASun,13,7,0.65,-0.07,108.2,108.2,64.8,-0.014,-5.98,99.3,105.3,6.82,88,301,333,211,295,279,298,90
2021,182,Florida Atlantic,1194,0,CUSA,13,10,0.5652173913043478,-0.08,102.5,102.6,68.5,-0.098,-2.38,100.9,103.2,-1.06,178,192,176,339,214,229,200,221
2021,183,Sam Houston St.,1358,0,Slnd,19,9,0.6785714285714286,-0.27,101.7,102.0,71.3,0.092,-3.65,100.0,103.6,14.48,195,178,58,23,234,259,221,21
2021,184,Texas St.,1402,0,SB,18,7,0.72,-0.36,100.0,100.4,62.9,0.072,-6.96,98.2,105.2,-9.36,229,142,354,40,314,311,292,309
2021,185,Siena,1373,0,MAAC,12,5,0.7058823529411765,-0.75,100.4,101.1,66.5,-0.057,-7.91,96.6,104.5,-99.0,225,159,277,297,324,332,253,331
2021,186,Iona,1233,0,MAAC,10,5,0.6666666666666666,-0.94,101.3,102.3,68.4,0.015,-7.45,97.3,104.8,-1.11,206,184,183,139,319,323,270,222
2021,187,Hofstra,1220,0,CAA,13,10,0.5652173913043478,-0.95,106.6,107.6,68.5,0.052,-1.62,101.6,103.2,4.58,113,289,180,68,198,207,198,126
2021,188,Fresno St.,1201,0,MWC,12,11,0.5217391304347826,-1.02,100.4,101.5,66.2,0.076,3.83,104.2,100.4,-99.0,224,168,296,36,128,136,127,331
2021,189,Army,1119,0,Pat,12,9,0.5714285714285714,-1.18,99.6,100.7,68.4,0.048,-1.26,103.0,104.2,3.28,237,152,182,78,189,169,240,150
2021,190,Rice,1349,0,CUSA,15,13,0.5357142857142857,-1.37,104.4,105.8,69.6,0.039,1.45,101.7,100.3,-12.78,142,260,120,95,159,203,125,318
2021,191,Valparaiso,1434,0,MVC,10,18,0.35714285714285715,-1.58,97.3,98.9,67.4,-0.028,5.84,105.6,99.7,5.24,272,117,236,242,107,101,119,116
2021,192,Nicholls St.,1311,0,Slnd,17,6,0.7391304347826086,-1.71,101.5,103.3,71.9,0.083,-8.73,97.9,106.6,6.03,199,203,44,27,334,315,336,102
2021,193,Southern Illinois,1356,0,MVC,12,14,0.46153846153846156,-1.79,100.6,102.4,66.6,0.075,4.06,104.1,100.1,-5.35,217,188,276,38,123,137,123,277
2021,194,La Salle,1247,0,A10,9,16,0.36,-1.9,102.8,104.7,68.9,-0.012,7.13,104.8,97.6,6.12,172,234,155,208,95,121,73,99
2021,195,Northern Kentucky,1297,0,Horz,14,11,0.56,-2.21,104.9,107.1,65.1,0.056,-2.73,102.2,105.0,3.78,130,284,326,65,220,188,279,140
2021,196,Saint Joseph's,1386,0,A10,5,15,0.25,-2.22,102.1,104.4,72.4,0.027,10.5,107.8,97.2,15.07,184,224,29,113,61,60,64,17
2021,197,Hawaii,1218,0,BW,11,9,0.55,-2.26,102.4,104.6,67.3,-0.015,-2.09,100.5,102.6,-99.0,180,230,245,214,207,237,177,331
2021,198,Hartford,1216,0,AE,14,8,0.6363636363636364,-2.26,98.8,101.0,66.7,0.077,-6.43,98.3,104.7,-0.94,247,157,271,33,303,308,267,217
2021,199,Illinois St.,1229,0,MVC,7,18,0.28,-2.33,99.3,101.7,69.4,-0.112,4.78,105.3,100.5,1.93,241,171,133,348,116,109,130,171
2021,200,Elon,1189,0,CAA,10,9,0.5263157894736842,-2.51,97.6,100.1,66.9,0.014,-1.86,102.1,103.9,-4.75,270,135,263,140,202,194,229,272
2021,201,Montana,1285,0,BSky,14,12,0.5384615384615384,-2.61,99.1,101.7,66.0,-0.027,-0.78,102.8,103.6,15.73,244,173,302,240,182,172,219,15
2021,202,Evansville,1191,0,MVC,9,16,0.36,-2.91,106.4,109.3,62.4,0.011,3.36,103.2,99.9,-5.08,115,314,355,146,133,162,120,275
2021,203,Louisiana,1418,0,SB,17,9,0.6538461538461539,-2.95,100.9,103.8,71.3,0.096,-4.63,100.0,104.7,-2.55,215,213,56,21,257,257,266,244
2021,204,San Diego,1360,0,WCC,3,11,0.21428571428571427,-3.01,97.6,100.6,70.6,-0.025,8.5,106.9,98.4,6.7,268,149,85,236,82,76,96,93
2021,205,Utah Valley,1430,0,WAC,11,10,0.5238095238095238,-3.07,101.1,104.1,70.6,0.005,-1.53,102.1,103.6,10.6,212,220,86,163,196,193,220,47
2021,206,Milwaukee,1454,0,Horz,10,12,0.45454545454545453,-3.08,102.9,106.0,70.2,-0.01,-2.05,102.0,104.1,0.06,169,263,96,204,205,199,232,206
2021,207,Loyola MD,1259,0,Pat,6,10,0.375,-3.19,97.1,100.3,69.2,-0.201,-5.41,101.5,106.9,-99.0,276,140,142,357,280,211,341,331
2021,208,Saint Peter's,1389,0,MAAC,14,10,0.5833333333333334,-3.23,91.7,94.9,67.5,0.006,-6.69,98.1,104.8,4.01,333,57,231,160,306,314,269,136
2021,209,Campbell,1144,0,BSth,17,10,0.6296296296296297,-3.24,103.7,106.9,64.3,0.064,-5.69,98.9,104.6,-2.53,158,279,338,50,284,288,257,243
2021,210,Oakland,1324,0,Horz,12,18,0.4,-3.26,104.9,108.2,70.0,0.046,2.42,105.5,103.1,19.77,129,300,100,83,146,103,193,9
2021,211,Penn,1335,0,Ivy,0,0,,-3.27,101.2,104.5,69.5,0.0,-99.0,0.0,200.0,-99.0,210,227,127,176,348,348,348,331
2021,212,Appalachian St.,1111,0,SB,17,11,0.6071428571428571,-3.3,100.1,103.4,65.8,0.06,-3.36,100.2,103.5,5.23,227,208,309,55,229,250,217,117
2021,213,Cornell,1165,0,Ivy,0,0,,-3.33,102.4,105.7,67.1,0.0,-99.0,0.0,200.0,-99.0,181,259,251,176,348,348,348,331
2021,214,Wagner,1447,0,NEC,13,7,0.65,-3.39,102.0,105.4,65.9,0.068,-8.1,98.1,106.2,19.92,190,251,306,44,326,312,330,7
2021,215,Norfolk St.,1313,0,MEAC,15,7,0.6818181818181818,-3.57,101.2,104.8,67.7,0.021,-9.22,96.8,106.0,-1.15,209,237,223,125,337,331,323,224
2021,216,South Alabama,1375,0,SB,17,11,0.6071428571428571,-3.79,103.8,107.6,67.0,0.043,-3.67,99.2,102.9,-2.0,155,288,256,90,237,282,186,237
2021,217,Austin Peay,1122,0,OVC,14,13,0.5185185185185185,-3.82,104.6,108.4,67.2,-0.071,-5.98,98.4,104.3,-2.89,136,303,250,312,296,305,245,249
2021,218,UMKC,1282,0,Sum,11,13,0.4583333333333333,-3.84,96.2,100.1,63.0,-0.074,-0.47,103.8,104.3,11.22,285,133,353,313,176,150,243,44
2021,219,The Citadel,1154,0,SC,13,12,0.52,-3.84,104.6,108.5,74.6,0.064,1.95,104.0,102.0,-11.03,135,304,5,51,152,142,160,315
2021,220,Mount St. Mary's,1291,0,NEC,12,10,0.5454545454545454,-3.88,96.2,100.1,62.3,0.006,-6.39,99.5,105.9,10.93,288,134,356,159,302,273,318,45
2021,221,UC Davis,1413,0,BW,10,7,0.5882352941176471,-4.0,98.5,102.5,69.6,0.082,-3.97,100.3,104.3,-2.18,251,191,121,28,243,245,242,239
2021,222,UMass Lowell,1262,0,AE,11,11,0.5,-4.24,101.7,105.9,69.3,0.059,-2.48,100.2,102.7,11.71,198,262,135,59,218,248,179,39
2021,223,George Washington,1203,0,A10,5,12,0.29411764705882354,-4.37,102.6,107.0,68.2,-0.094,0.54,99.9,99.3,-6.61,176,280,190,335,165,264,110,295
2021,224,Seattle,1370,0,WAC,12,10,0.5454545454545454,-4.44,99.1,103.6,69.1,-0.058,-4.51,101.1,105.6,-4.3,243,209,147,300,253,221,311,268
2021,225,Delaware,1174,0,CAA,7,8,0.4666666666666667,-4.46,97.9,102.4,66.9,-0.069,-4.36,101.8,106.1,-2.69,261,187,261,310,249,202,328,246
2021,226,Charleston,1158,0,CAA,9,10,0.47368421052631576,-4.68,103.1,107.8,63.9,-0.03,-2.29,101.5,103.8,2.03,166,292,345,245,210,210,225,169
2021,227,Monmouth,1284,0,MAAC,12,8,0.6,-4.88,99.6,104.4,74.5,0.05,-6.78,96.8,103.6,-3.98,238,225,6,76,308,329,218,260
2021,228,Stony Brook,1392,0,AE,9,14,0.391304347826087,-5.03,95.4,100.4,66.8,-0.09,-3.4,100.3,103.7,2.08,298,143,267,328,230,243,223,168
2021,229,Albany,1107,0,AE,7,9,0.4375,-5.28,98.0,103.3,70.0,-0.079,-4.78,98.9,103.7,-4.17,259,205,104,318,265,286,224,263
2021,230,Youngstown St.,1464,0,Horz,15,12,0.5555555555555556,-5.33,103.2,108.6,68.0,0.032,-3.94,102.1,106.0,-10.35,165,306,205,103,242,196,324,313
2021,231,Charlotte,1150,0,CUSA,9,16,0.36,-5.34,97.9,103.2,63.0,-0.032,0.26,102.2,102.0,-5.03,263,202,351,249,169,187,156,273
2021,232,Montana St.,1286,0,BSky,12,9,0.5714285714285714,-5.37,100.3,105.7,68.8,0.045,-4.66,100.3,105.0,3.5,226,258,159,85,259,244,280,149
2021,233,Morgan St.,1288,0,MEAC,13,7,0.65,-5.62,100.5,106.1,72.3,-0.025,-9.27,96.0,105.2,-0.41,220,268,30,235,338,338,294,211
2021,234,UNC Asheville,1421,0,BSth,10,10,0.5,-5.67,101.4,107.1,68.6,-0.008,-5.87,99.2,105.1,-5.09,201,285,171,202,291,281,287,276
2021,235,Radford,1347,0,BSth,15,12,0.5555555555555556,-5.7,98.4,104.1,63.8,0.023,-4.96,100.0,104.9,7.62,252,218,346,120,271,260,277,81
2021,236,Western Carolina,1441,0,SC,11,16,0.4074074074074074,-5.74,100.6,106.3,70.9,0.031,1.38,104.2,102.9,-4.22,219,270,77,106,160,134,185,267
2021,237,Longwood,1255,0,BSth,12,16,0.42857142857142855,-5.74,98.7,104.5,65.4,-0.025,-5.07,100.0,105.0,1.47,248,226,318,237,274,261,283,182
2021,238,Brown,1135,0,Ivy,0,0,,-5.83,96.2,102.0,70.0,0.0,-99.0,0.0,200.0,-99.0,287,179,106,176,348,348,348,331
2021,239,Little Rock,1114,0,SB,11,15,0.4230769230769231,-5.86,98.9,104.8,67.3,-0.04,-3.63,99.5,103.1,3.24,246,235,238,265,233,274,194,151
2021,240,UNC Wilmington,1423,0,CAA,7,10,0.4117647058823529,-5.89,102.8,108.7,69.4,-0.122,-5.02,100.0,105.0,-2.71,173,310,130,350,272,258,285,247
2021,241,Lipscomb,1252,0,ASun,15,12,0.5555555555555556,-5.93,101.2,107.2,66.5,0.024,-4.7,99.9,104.6,2.45,208,286,278,118,262,263,261,163
2021,242,Prairie View A&M,1341,0,SWAC,15,4,0.7894736842105263,-5.95,94.7,100.6,69.8,0.117,-16.46,92.0,108.5,5.62,302,147,113,13,347,346,347,106
2021,243,UC San Diego,1471,0,BW,7,10,0.4117647058823529,-6.1,101.9,108.0,70.2,0.023,3.73,102.9,99.1,3.73,191,296,95,123,130,171,107,142
2021,244,Stetson,1391,0,ASun,11,14,0.44,-6.19,101.8,108.0,68.8,-0.014,-3.77,101.0,104.8,7.33,193,295,160,212,239,224,268,84
2021,245,Cal Baptist,1465,0,WAC,13,10,0.5652173913043478,-6.32,104.4,110.7,71.0,-0.016,-6.33,98.8,105.1,-10.66,140,332,75,217,300,292,290,314
2021,246,Green Bay,1453,0,Horz,8,17,0.32,-6.33,103.4,109.7,66.3,-0.042,-1.08,103.3,104.4,13.23,162,317,285,270,186,159,246,26
2021,247,Niagara,1310,0,MAAC,9,10,0.47368421052631576,-6.34,100.5,106.8,64.8,-0.028,-6.67,96.1,102.7,9.34,223,275,332,241,305,337,182,60
2021,248,Canisius,1145,0,MAAC,7,6,0.5384615384615384,-6.37,99.9,106.3,70.9,0.058,-6.11,95.8,102.0,-99.0,233,269,78,61,297,339,152,331
2021,249,Texas Southern,1411,0,SWAC,14,8,0.6363636363636364,-6.48,98.3,104.8,72.1,0.045,-10.97,94.2,105.1,12.72,253,238,37,87,341,341,289,30
2021,250,Northern Colorado,1294,0,BSky,11,11,0.5,-6.66,98.6,105.3,68.2,-0.004,-4.6,99.8,104.4,13.19,250,248,194,194,256,267,248,28
2021,251,Arkansas St.,1117,0,SB,11,13,0.4583333333333333,-6.92,99.8,106.7,68.0,-0.041,-4.5,99.0,103.5,7.24,236,274,202,269,252,285,213,85
2021,252,UT Arlington,1426,0,SB,13,13,0.5,-6.93,98.7,105.6,69.7,0.051,-3.65,99.5,103.1,11.78,249,256,118,71,235,275,195,38
2021,253,Boston University,1131,0,Pat,7,11,0.3888888888888889,-6.98,101.4,108.4,66.0,0.008,-2.05,102.5,104.6,-99.0,203,302,304,151,206,180,260,331
2021,254,Long Beach St.,1253,0,BW,6,12,0.3333333333333333,-7.14,97.7,104.8,74.1,-0.011,-1.37,101.4,102.8,3.16,267,240,9,207,194,212,184,153
2021,255,Lafayette,1248,0,Pat,9,6,0.6,-7.21,104.1,111.3,68.9,0.062,-8.8,96.4,105.2,-99.0,148,335,158,54,335,334,293,331
2021,256,Southern Miss,1379,0,CUSA,8,17,0.32,-7.25,93.5,100.7,67.8,-0.078,0.15,101.6,101.5,-6.47,315,151,215,316,170,206,142,293
2021,257,IUPUI,1237,0,Horz,8,10,0.4444444444444444,-7.41,97.2,104.6,72.5,0.076,-2.38,102.2,104.5,-16.27,274,228,27,37,213,190,256,326
2021,258,Portland St.,1340,0,BSky,9,13,0.4090909090909091,-7.73,92.8,100.5,69.7,-0.135,-4.96,100.0,105.0,4.4,323,145,117,353,270,255,282,128
2021,259,American,1110,0,Pat,4,6,0.4,-7.85,97.5,105.4,67.8,0.065,-1.5,101.0,102.5,-99.0,271,250,222,47,195,225,173,331
2021,260,Cal St. Fullerton,1168,0,BW,6,10,0.375,-8.02,101.7,109.7,72.1,-0.044,-2.26,101.1,103.4,-3.04,196,318,36,273,209,219,209,251
2021,261,LIU,1254,0,NEC,9,9,0.5,-8.04,94.6,102.6,74.1,-0.021,-8.68,98.6,107.2,-99.0,304,193,10,228,333,300,343,331
2021,262,Samford,1359,0,SC,6,13,0.3157894736842105,-8.18,97.1,105.3,73.1,-0.035,2.19,103.9,101.7,-4.14,275,249,17,253,147,144,147,262
2021,263,New Hampshire,1306,0,AE,10,9,0.5263157894736842,-8.18,96.6,104.8,66.9,0.056,-6.52,97.5,104.0,-4.46,281,236,262,63,304,321,231,269
2021,264,Sacramento St.,1170,0,BSky,8,12,0.4,-8.23,102.1,110.4,65.7,-0.03,-1.77,102.2,103.9,2.55,185,327,313,246,200,192,228,161
2021,265,Marist,1265,0,MAAC,12,9,0.5714285714285714,-8.36,92.3,100.7,66.4,0.082,-7.91,96.9,104.9,-13.78,328,150,280,29,323,326,273,322
2021,266,Western Michigan,1444,0,MAC,5,16,0.23809523809523808,-8.44,95.8,104.3,66.3,-0.036,4.57,106.6,102.0,5.28,292,221,287,256,119,83,159,114
2021,267,Tarleton St.,1470,0,WAC,10,10,0.5,-8.63,97.3,105.9,64.8,-0.052,-1.19,101.0,102.2,9.68,273,261,331,289,188,226,166,56
2021,268,Georgia Southern,1204,0,SB,13,13,0.5,-8.74,94.6,103.4,67.1,0.032,-3.89,100.4,104.3,-1.86,303,206,252,104,241,242,241,235
2021,269,Southeast Missouri St.,1369,0,OVC,11,16,0.4074074074074074,-8.77,96.2,105.0,68.8,-0.003,-5.08,99.6,104.6,-1.49,286,242,161,190,275,271,265,229
2021,269,Southeast Missouri St.,1283,0,OVC,11,16,0.4074074074074074,-8.77,96.2,105.0,68.8,-0.003,-5.08,99.6,104.6,-1.49,286,242,161,190,275,271,265,229
2021,270,Dartmouth,1171,0,Ivy,0,0,,-8.83,95.8,104.7,66.9,0.0,-99.0,0.0,200.0,-99.0,290,232,264,176,348,348,348,331
2021,271,Bucknell,1137,0,Pat,5,7,0.4166666666666667,-8.84,98.2,107.1,72.3,-0.018,-6.93,99.9,106.8,-99.0,256,282,31,224,313,262,340,331
2021,272,Purdue Fort Wayne,1236,0,Horz,8,15,0.34782608695652173,-8.96,101.4,110.3,69.9,-0.025,-3.57,102.3,105.9,-20.25,204,326,109,238,232,184,319,330
2021,273,Jackson St.,1238,0,SWAC,12,5,0.7058823529411765,-9.01,87.9,97.0,68.9,0.145,-14.6,92.6,107.2,12.3,350,83,157,5,345,345,342,34
2021,274,Idaho St.,1226,0,BSky,13,11,0.5416666666666666,-9.02,93.4,102.4,64.6,0.0,-4.89,100.1,105.0,3.65,316,189,337,175,267,254,278,144
2021,275,Merrimack,1467,0,NEC,9,9,0.5,-9.09,91.9,101.0,66.9,0.014,-8.55,98.9,107.4,-99.0,330,156,258,141,330,287,346,331
2021,276,Central Michigan,1141,0,MAC,7,16,0.30434782608695654,-9.18,101.1,110.3,72.4,-0.046,1.05,103.8,102.8,-6.84,211,324,28,276,161,149,183,297
2021,277,Cal St. Northridge,1169,0,BW,9,13,0.4090909090909091,-9.25,101.3,110.5,70.5,0.059,-1.28,101.4,102.7,0.98,207,329,87,60,190,216,178,189
2021,278,Columbia,1162,0,Ivy,0,0,,-9.39,95.7,105.1,69.2,0.0,-99.0,0.0,200.0,-99.0,294,246,143,176,348,348,348,331
2021,279,Eastern Michigan,1185,0,MAC,6,12,0.3333333333333333,-9.45,98.1,107.5,68.4,-0.039,5.5,107.1,101.6,18.43,257,287,181,262,110,75,145,10
2021,280,Illinois Chicago,1227,0,Horz,9,13,0.4090909090909091,-9.52,94.1,103.7,68.5,0.05,-3.28,102.5,105.8,-1.33,307,212,175,73,228,182,316,227
2021,281,Florida A&M,1197,0,MEAC,8,12,0.4,-9.62,90.9,100.5,68.8,-0.011,-7.0,98.3,105.3,11.79,341,144,163,206,316,309,297,37
2021,282,UT Rio Grande Valley,1410,0,WAC,9,9,0.5,-9.64,92.4,102.1,69.9,-0.048,-5.77,98.7,104.4,-2.79,325,180,111,281,286,297,251,248
2021,283,North Alabama,1466,0,ASun,13,11,0.5416666666666666,-9.68,95.0,104.7,71.0,0.051,-5.83,100.2,106.0,2.57,300,233,72,70,289,249,325,160
2021,284,High Point,1219,0,BSth,9,15,0.375,-9.71,96.9,106.6,66.5,-0.033,-5.13,99.7,104.8,-0.07,278,273,279,251,277,268,272,209
2021,285,Coppin St.,1164,0,MEAC,9,12,0.42857142857142855,-9.74,91.9,101.6,77.3,0.077,-3.53,101.4,104.9,6.5,331,170,1,34,231,213,276,95
2021,286,New Orleans,1309,0,Slnd,10,15,0.4,-9.76,97.9,107.6,72.8,-0.093,-8.94,98.3,107.3,1.52,264,290,24,333,336,307,344,180
2021,287,Quinnipiac,1346,0,MAAC,9,13,0.4090909090909091,-9.93,90.1,100.1,72.3,-0.042,-7.83,97.5,105.4,-5.04,343,132,32,271,322,320,300,274
2021,288,North Carolina A&T,1299,0,MEAC,11,10,0.5238095238095238,-9.96,96.1,106.1,71.0,0.078,-5.79,97.5,103.3,1.74,289,266,68,31,287,319,204,175
2021,289,Florida Gulf Coast,1195,0,ASun,10,8,0.5555555555555556,-10.03,93.9,104.0,71.0,0.072,-7.31,98.5,105.8,-5.84,312,216,70,39,318,303,317,285
2021,290,St. Francis NY,1383,0,NEC,9,10,0.47368421052631576,-10.17,102.1,112.2,72.9,0.03,-8.21,97.4,105.6,-6.37,187,343,22,107,328,322,310,291
2021,291,Fairleigh Dickinson,1192,0,NEC,9,15,0.375,-10.21,101.8,112.0,71.1,0.017,-5.76,99.1,104.9,3.5,192,342,67,134,285,283,274,148
2021,292,New Mexico,1307,0,MWC,6,16,0.2727272727272727,-10.43,92.3,102.7,68.1,-0.039,3.15,104.6,101.4,-5.48,327,194,196,263,139,125,141,280
2021,293,North Dakota,1315,0,Sum,9,17,0.34615384615384615,-10.43,97.6,108.1,67.5,0.077,-0.96,103.6,104.5,4.89,269,297,229,32,184,155,255,120
2021,294,Robert Morris,1352,0,Horz,4,15,0.21052631578947367,-10.54,99.1,109.6,67.6,-0.053,-0.5,104.9,105.4,8.12,245,316,226,291,177,117,304,75
2021,295,NJIT,1312,0,AE,7,12,0.3684210526315789,-10.56,94.8,105.4,68.6,0.024,-4.67,98.8,103.5,-1.3,301,252,168,119,260,290,215,226
2021,296,Holy Cross,1221,0,Pat,5,11,0.3125,-10.59,98.2,108.8,69.5,-0.047,-2.38,102.0,104.4,-99.0,255,311,124,277,215,197,249,331
2021,297,Towson,1406,0,CAA,4,14,0.2222222222222222,-10.68,99.9,110.6,66.1,-0.022,-0.73,102.3,103.0,8.5,230,330,297,230,181,185,190,70
2021,298,William & Mary,1456,0,CAA,7,10,0.4117647058823529,-10.75,95.7,106.4,68.5,0.106,-1.0,103.1,104.1,-0.03,293,271,178,16,185,166,235,208
2021,299,FIU,1198,0,CUSA,9,17,0.34615384615384615,-10.79,97.9,108.6,70.7,-0.09,-1.16,101.5,102.7,-8.27,265,308,82,326,187,209,180,305
2021,300,Fordham,1200,0,A10,2,12,0.14285714285714285,-11.01,87.4,98.4,64.1,0.018,6.36,105.9,99.5,-99.0,352,105,343,131,103,93,114,331
2021,301,St. Francis PA,1384,0,NEC,6,16,0.2727272727272727,-11.05,95.8,106.9,69.0,-0.066,-5.13,100.3,105.4,12.71,291,278,152,306,276,246,302,31
2021,302,Jacksonville,1239,0,ASun,11,13,0.4583333333333333,-11.06,94.0,105.0,68.0,0.05,-5.6,100.0,105.6,-5.6,310,244,204,75,283,256,312,281
2021,303,Louisiana Monroe,1419,0,SB,7,19,0.2692307692307692,-11.22,93.8,105.0,67.5,-0.04,-4.56,99.3,103.8,-3.74,313,245,230,266,255,280,226,258
2021,304,Troy,1407,0,SB,11,17,0.39285714285714285,-11.3,92.8,104.1,68.7,0.036,-1.32,101.2,102.6,2.8,322,219,167,97,193,217,176,157
2021,305,Western Illinois,1442,0,Sum,7,15,0.3181818181818182,-11.3,98.1,109.4,71.9,-0.01,-2.4,103.3,105.7,-0.42,258,315,45,205,216,158,313,212
2021,306,North Florida,1316,0,ASun,8,15,0.34782608695652173,-11.47,102.2,113.7,66.8,0.036,-2.83,100.5,103.3,3.68,183,351,266,98,222,236,206,143
2021,307,Middle Tennessee,1292,0,CUSA,5,18,0.21739130434782608,-11.61,91.8,103.4,69.6,-0.035,1.83,102.2,100.4,0.26,332,207,122,254,156,189,128,200
2021,308,Southern,1380,0,SWAC,8,10,0.4444444444444444,-11.64,92.3,104.0,71.4,-0.057,-13.97,92.9,106.8,17.15,326,215,54,295,344,343,339,13
2021,309,Lamar,1249,0,Slnd,10,17,0.37037037037037035,-11.75,92.9,104.7,67.8,0.008,-5.9,98.7,104.6,1.72,321,231,218,152,293,294,263,176
2021,310,Eastern Illinois,1183,0,OVC,9,18,0.3333333333333333,-11.87,96.2,108.1,69.3,-0.004,-4.2,100.7,104.9,2.23,284,298,138,193,247,231,275,165
2021,311,Howard,1224,0,MEAC,1,4,0.2,-12.27,99.1,111.4,70.0,0.102,-1.86,103.2,105.1,-1.86,242,336,101,18,203,163,286,236
2021,312,Fairfield,1193,0,MAAC,9,16,0.36,-12.31,95.6,108.0,65.2,-0.002,-6.28,96.9,103.1,-1.13,296,294,321,189,299,327,197,223
2021,313,Nebraska Omaha,1303,0,Sum,5,20,0.2,-12.35,94.5,106.8,71.1,-0.017,0.53,103.6,103.1,9.2,305,276,66,219,166,151,196,62
2021,314,Tennessee Tech,1399,0,OVC,5,22,0.18518518518518517,-12.52,96.8,109.3,69.2,-0.055,-0.36,102.2,102.5,10.42,279,313,144,293,174,191,175,48
2021,315,Rider,1351,0,MAAC,6,17,0.2608695652173913,-12.96,100.0,113.0,67.9,-0.041,-4.75,97.2,102.0,9.81,228,349,211,268,263,324,155,54
2021,316,Sacred Heart,1357,0,NEC,9,9,0.5,-12.98,99.4,112.4,66.6,0.13,-6.83,98.4,105.3,23.3,239,345,272,8,310,304,295,2
2021,317,Manhattan,1264,0,MAAC,7,13,0.35,-13.05,90.0,103.1,67.3,-0.006,-8.0,96.4,104.4,-20.21,345,201,239,195,325,336,247,329
2021,318,Northwestern St.,1322,0,Slnd,11,17,0.39285714285714285,-13.19,97.1,110.3,71.1,0.084,-4.55,100.6,105.1,13.72,277,325,64,26,254,235,291,25
2021,319,Tennessee St.,1398,0,OVC,4,19,0.17391304347826086,-13.28,91.0,104.3,71.6,-0.103,-4.14,100.5,104.6,-2.91,340,222,48,341,245,238,264,250
2021,320,USC Upstate,1367,0,BSth,5,18,0.21739130434782608,-13.29,95.6,108.8,68.7,-0.032,-2.8,100.5,103.3,7.35,297,312,165,250,221,240,202,83
2021,321,SIU Edwardsville,1188,0,OVC,9,17,0.34615384615384615,-13.5,93.4,106.9,68.6,0.008,-3.04,101.1,104.1,2.69,318,277,172,155,224,222,234,158
2021,322,Binghamton,1127,0,AE,4,14,0.2222222222222222,-13.78,97.8,111.5,66.4,-0.095,-4.45,98.5,102.9,-8.5,266,337,282,336,251,302,188,306
